FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
43101,AS,430,BLI,SEA,610,612,2,12,624,650,30,707,720,13,0,,0,57,68,26,93,,,,,,
43101,AS,431,SMF,SEA,1248,1240,-8,9,1249,1415,8,1441,1423,-18,0,,0,113,103,86,605,,,,,,
43101,AS,432,SEA,LAX,800,757,-3,43,840,1051,4,1053,1055,2,0,,0,173,178,131,954,,,,,,
43101,AS,433,LAX,SEA,1620,1717,57,22,1739,1949,9,1916,1958,42,0,,0,176,161,130,954,0,0,0,0,42,
43101,AS,436,SEA,LAX,2140,2134,-6,17,2151,2359,8,25,7,-18,0,,0,165,153,128,954,,,,,,
43101,AS,437,LAX,SEA,1700,1652,-8,18,1710,1920,6,1955,1926,-29,0,,0,175,154,130,954,,,,,,
43101,AS,441,BUR,PDX,1840,1830,-10,12,1842,2033,6,2100,2039,-21,0,,0,140,129,111,817,,,,,,
43101,AS,447,LAX,SEA,1800,1755,-5,12,1807,2017,8,2053,2025,-28,0,,0,173,150,130,954,,,,,,
43101,AS,448,PDX,LAX,638,639,1,19,658,850,20,907,910,3,0,,0,149,151,112,834,,,,,,
43101,AS,450,SEA,ONT,650,643,-7,13,656,903,4,923,907,-16,0,,0,153,144,127,956,,,,,,
43101,AS,452,SEA,PSP,1200,1206,6,21,1227,1440,8,1442,1448,6,0,,0,162,162,133,987,,,,,,
43101,AS,453,LAX,SEA,630,631,1,17,648,907,17,933,924,-9,0,,0,183,173,139,954,,,,,,
43101,AS,454,SEA,LAX,2010,2007,-3,17,2024,2231,12,2255,2243,-12,0,,0,165,156,127,954,,,,,,
43101,AS,455,LAX,SEA,805,802,-3,22,824,1036,18,1105,1054,-11,0,,0,180,172,132,954,,,,,,
43101,AS,456,SEA,LAX,2110,2142,32,30,2212,21,10,2355,31,36,0,,0,165,169,129,954,0,0,4,0,32,
43101,AS,461,IAH,SEA,1925,1947,22,15,2002,2228,10,2225,2238,13,0,,0,300,291,266,1874,,,,,,
43101,AS,462,SEA,ONT,1525,1519,-6,21,1540,1743,5,1758,1748,-10,0,,0,153,149,123,956,,,,,,
43101,AS,464,SEA,LAX,2040,2046,6,19,2105,2316,31,2325,2347,22,0,,0,165,181,131,954,0,0,16,0,6,
43101,AS,465,LAX,SEA,1200,1200,0,23,1223,1438,5,1454,1443,-11,0,,0,174,163,135,954,,,,,,
43101,AS,466,SEA,LAX,705,704,-1,24,728,938,11,1000,949,-11,0,,0,175,165,130,954,,,,,,
43101,AS,471,SAN,SEA,620,618,-2,21,639,903,11,926,914,-12,0,,0,186,176,144,1050,,,,,,
43101,AS,473,LAX,SEA,1335,1333,-2,19,1352,1602,9,1628,1611,-17,0,,0,173,158,130,954,,,,,,
43101,AS,474,SEA,LAX,1747,1736,-11,11,1747,1956,8,2032,2004,-28,0,,0,165,148,129,954,,,,,,
43101,AS,476,SEA,SBA,1105,1104,-1,28,1132,1329,4,1325,1333,8,0,,0,140,149,117,908,,,,,,
43101,AS,477,SBA,SEA,1420,1417,-3,16,1433,1637,8,1650,1645,-5,0,,0,150,148,124,908,,,,,,
43101,AS,478,SEA,MCI,1010,1020,10,22,1042,1534,7,1534,1541,7,0,,0,204,201,172,1489,,,,,,
43101,AS,479,JFK,PDX,1030,1022,-8,20,1042,1316,4,1356,1320,-36,0,,0,386,358,334,2454,,,,,,
43101,AS,480,PDX,JFK,2120,2106,-14,18,2124,520,10,525,530,5,0,,0,305,324,296,2454,,,,,,
43101,AS,481,SAN,SEA,956,1246,170,23,1309,1530,6,1302,1536,154,0,,0,186,170,141,1050,0,0,0,0,154,
43101,AS,482,PDX,SFO,1600,1611,11,10,1621,1743,14,1757,1757,0,0,,0,117,106,82,550,,,,,,
43101,AS,483,ONT,SEA,1856,1846,-10,10,1856,2107,17,2145,2124,-21,0,,0,169,158,131,956,,,,,,
43101,AS,484,PDX,BUR,910,1043,93,16,1059,1246,5,1120,1251,91,0,,0,130,128,107,817,91,0,0,0,0,
43101,AS,485,BUR,PDX,1050,1046,-4,17,1103,1300,4,1310,1304,-6,0,,0,140,138,117,817,,,,,,
43101,AS,487,SAN,SEA,1335,1431,56,12,1443,1704,9,1637,1713,36,0,,0,182,162,141,1050,0,0,0,0,36,
43101,AS,488,SEA,SAN,2015,2017,2,22,2039,2251,9,2258,2300,2,0,,0,163,163,132,1050,,,,,,
43101,AS,490,PDX,BUR,1538,1529,-9,10,1539,1726,3,1748,1729,-19,0,,0,130,120,107,817,,,,,,
43101,AS,491,LAX,SEA,1935,1953,18,23,2016,2225,10,2228,2235,7,0,,0,173,162,129,954,,,,,,
43101,AS,492,SEA,SAN,1740,1737,-3,13,1750,2007,3,2021,2010,-11,0,,0,161,153,137,1050,,,,,,
43101,AS,494,SEA,SAT,1150,1150,0,16,1206,1724,11,1744,1735,-9,0,,0,234,225,198,1774,,,,,,
43101,AS,495,DEN,SEA,1810,1849,39,14,1903,2034,8,2023,2042,19,0,,0,193,173,151,1024,19,0,0,0,0,
43101,AS,496,SEA,SAN,1500,1517,17,13,1530,1747,2,1739,1749,10,0,,0,159,152,137,1050,,,,,,
43101,AS,498,PDX,LAX,2110,2104,-6,10,2114,2306,32,2339,2338,-1,0,,0,149,154,112,834,,,,,,
43101,AS,499,ONT,SEA,1018,1015,-3,12,1027,1240,11,1254,1251,-3,0,,0,156,156,133,956,,,,,,
43101,AS,500,SEA,IND,1005,1054,49,24,1118,1756,4,1735,1800,25,0,,0,270,246,218,1866,0,0,0,0,25,
43101,AS,501,IND,SEA,1835,1910,35,14,1924,2042,8,2020,2050,30,0,,0,285,280,258,1866,10,0,0,0,20,
43101,AS,502,PDX,LAX,500,501,1,10,511,702,12,729,714,-15,0,,0,149,133,111,834,,,,,,
43101,AS,505,SNA,SEA,1947,1927,-20,14,1941,2156,19,2243,2215,-28,0,,0,176,168,135,978,,,,,,
43101,AS,507,SNA,SEA,1500,1452,-8,9,1501,1717,7,1755,1724,-31,0,,0,175,152,136,978,,,,,,
43101,AS,509,LAX,PDX,1420,1415,-5,14,1429,1626,3,1651,1629,-22,0,,0,151,134,117,834,,,,,,
43101,AS,510,SEA,SNA,1750,1745,-5,17,1802,2026,7,2025,2033,8,0,,0,155,168,144,978,,,,,,
43101,AS,511,LAX,PDX,2350,42,52,20,102,256,7,221,303,42,0,,0,151,141,114,834,0,0,0,0,42,
43101,AS,512,SEA,SAN,725,722,-3,16,738,1216,3,1017,1219,,0,,1,172,,,1050,,,,,,
43101,AS,514,SEA,SAN,945,1042,57,34,1116,1330,5,1235,1335,60,0,,0,170,173,134,1050,0,0,60,0,0,
43101,AS,515,PSP,SEA,1325,1313,-12,15,1328,1549,11,1612,1600,-12,0,,0,167,167,141,987,,,,,,
43101,AS,518,SEA,SNA,1935,1929,-6,23,1952,2200,3,2210,2203,-7,0,,0,155,154,128,978,,,,,,
43101,AS,519,SNA,SEA,650,649,-1,41,730,952,31,1000,1023,23,0,,0,190,214,142,978,0,0,23,0,0,
43101,AS,520,SEA,BUR,1350,1345,-5,23,1408,1610,3,1621,1613,-8,0,,0,151,148,122,937,,,,,,
43101,AS,523,TPA,SEA,1705,1658,-7,22,1720,2028,7,2030,2035,5,0,,0,385,397,368,2520,,,,,,
43101,AS,524,SEA,BUR,1929,1929,0,33,2002,2207,3,2159,2210,11,0,,0,150,161,125,937,,,,,,
43101,AS,527,SNA,SEA,750,748,-2,10,758,1018,12,1100,1030,-30,0,,0,190,162,140,978,,,,,,
43101,AS,529,PSP,PDX,700,706,6,11,717,931,14,931,945,14,0,,0,151,159,134,873,,,,,,
43101,AS,533,GEG,SEA,1718,1710,-8,29,1739,1822,18,1833,1840,7,0,,0,75,90,43,224,,,,,,
43101,AS,535,PSP,PDX,948,941,-7,10,951,1201,7,1219,1208,-11,0,,0,151,147,130,873,,,,,,
43101,AS,537,PSP,SEA,1537,1540,3,14,1554,1808,10,1829,1818,-11,0,,0,172,158,134,987,,,,,,
43101,AS,538,SEA,OAK,1530,1628,58,12,1640,1818,4,1737,1822,45,0,,0,127,114,98,672,45,0,0,0,0,
43101,AS,542,SEA,SMF,1616,1611,-5,16,1627,1752,5,1800,1757,-3,0,,0,104,106,85,605,,,,,,
43101,AS,543,LAX,PDX,2140,2133,-7,29,2202,4,3,11,7,-4,0,,0,151,154,122,834,,,,,,
43101,AS,545,ONT,SEA,600,557,-3,14,611,827,10,849,837,-12,0,,0,169,160,136,956,,,,,,
43101,AS,546,SEA,ONT,2125,2126,1,22,2148,2356,4,2358,2400,2,0,,0,153,154,128,956,,,,,,
43101,AS,547,SAN,PDX,1845,2004,79,14,2018,2224,4,2115,2228,73,0,,0,150,144,126,933,0,0,0,0,73,
43101,AS,548,PDX,LAX,2210,2321,71,10,2331,124,7,40,131,51,0,,0,150,130,113,834,0,0,0,0,51,
43101,AS,553,SNA,SEA,1351,1404,13,8,1412,1629,10,1640,1639,-1,0,,0,169,155,137,978,,,,,,
43101,AS,556,SEA,SNA,1014,1013,-1,41,1054,1309,8,1257,1317,20,0,,0,163,184,135,978,0,0,20,0,0,
43101,AS,557,LAX,PDX,540,539,-1,11,550,757,4,819,801,-18,0,,0,159,142,127,834,,,,,,
43101,AS,560,SEA,PSP,610,602,-8,12,614,828,4,852,832,-20,0,,0,162,150,134,987,,,,,,
43101,AS,562,PDX,LAX,1900,1857,-3,8,1905,2100,12,2130,2112,-18,0,,0,150,135,115,834,,,,,,
43101,AS,563,LAX,PDX,700,655,-5,17,712,920,9,926,929,3,0,,0,146,154,128,834,,,,,,
43101,AS,567,SFO,PDX,1329,1331,2,18,1349,1509,3,1518,1512,-6,0,,0,109,101,80,550,,,,,,
43101,AS,569,OAK,SEA,1847,1909,22,14,1923,2055,9,2052,2104,12,0,,0,125,115,92,672,,,,,,
43101,AS,570,PDX,LAX,1705,1659,-6,13,1712,1907,9,1934,1916,-18,0,,0,149,137,115,834,,,,,,
43101,AS,571,SAN,PDX,1651,1650,-1,14,1704,1909,3,1931,1912,-19,0,,0,160,142,125,933,,,,,,
43101,AS,572,PDX,SAN,1320,1312,-8,15,1327,1525,5,1541,1530,-11,0,,0,141,138,118,933,,,,,,
43101,AS,575,PSP,SEA,1730,1723,-7,16,1739,2000,12,2027,2012,-15,0,,0,177,169,141,987,,,,,,
43101,AS,578,SEA,BUR,724,719,-5,15,734,935,3,955,938,-17,0,,0,151,139,121,937,,,,,,
43101,AS,579,SAN,SEA,2126,2121,-5,16,2137,2355,6,33,1,-32,0,,0,187,160,138,1050,,,,,,
43101,AS,580,PDX,SNA,1200,1206,6,12,1218,1417,4,1421,1421,0,0,,0,141,135,119,859,,,,,,
43101,AS,581,PHX,SEA,1409,1457,48,12,1509,1645,7,1620,1652,32,0,,0,191,175,156,1107,0,0,0,0,32,
43101,AS,582,PDX,SAN,625,631,6,17,648,1147,4,852,1151,,0,,1,147,,,933,,,,,,
43101,AS,583,SNA,PDX,1520,1507,-13,15,1522,1726,3,1750,1729,-21,0,,0,150,142,124,859,,,,,,
43101,AS,585,SNA,PDX,1849,1834,-15,9,1843,2045,4,2121,2049,-32,0,,0,152,135,122,859,,,,,,
43101,AS,586,SEA,LAS,1345,1340,-5,14,1354,1550,10,1614,1600,-14,0,,0,149,140,116,867,,,,,,
43101,AS,588,PDX,PSP,1415,1402,-13,16,1418,1612,5,1632,1617,-15,0,,0,137,135,114,873,,,,,,
43101,AS,589,BUR,SEA,1711,1655,-16,17,1712,1922,8,1957,1930,-27,0,,0,166,155,130,937,,,,,,
43101,AS,592,PDX,SNA,1540,1535,-5,8,1543,1744,5,1755,1749,-6,0,,0,135,134,121,859,,,,,,
43101,AS,598,PDX,SAN,2015,2018,3,15,2033,2235,3,2240,2238,-2,0,,0,145,140,122,933,,,,,,
43101,AS,603,SAT,SEA,1853,1848,-5,11,1859,2059,5,2133,2104,-29,0,,0,280,256,240,1774,,,,,,
43101,AS,604,SEA,LAS,1819,1810,-9,21,1831,2026,6,2036,2032,-4,0,,0,137,142,115,867,,,,,,
43101,AS,605,LAS,SEA,1238,1232,-6,17,1249,1455,7,1520,1502,-18,0,,0,162,150,126,867,,,,,,
43101,AS,608,SEA,LAS,2200,2207,7,18,2225,22,6,32,28,-4,0,,0,152,141,117,867,,,,,,
43101,AS,609,LAS,SEA,1709,1704,-5,16,1720,1927,13,1951,1940,-11,0,,0,162,156,127,867,,,,,,
43101,AS,610,SEA,SMF,1000,1004,4,12,1016,1141,5,1151,1146,-5,0,,0,111,102,85,605,,,,,,
43101,AS,614,SEA,PHX,1950,1943,-7,15,1958,2317,7,2333,2324,-9,0,,0,163,161,139,1107,,,,,,
43101,AS,616,SEA,LAS,1928,1929,1,11,1940,2137,7,2200,2144,-16,0,,0,152,135,117,867,,,,,,
43101,AS,620,PDX,LAS,1730,1722,-8,9,1731,1914,5,1938,1919,-19,0,,0,128,117,103,763,,,,,,
43101,AS,621,LAS,PDX,1955,1941,-14,12,1953,2147,7,2215,2154,-21,0,,0,140,133,114,763,,,,,,
43101,AS,624,PDX,LAS,2110,2055,-15,14,2109,2251,6,2317,2257,-20,0,,0,127,122,102,763,,,,,,
43101,AS,627,LAS,PDX,1003,954,-9,11,1005,1207,4,1225,1211,-14,0,,0,142,137,122,763,,,,,,
43101,AS,629,LAS,PDX,610,601,-9,20,621,828,4,832,832,0,0,,0,142,151,127,763,,,,,,
43101,AS,630,SEA,SNA,1617,1607,-10,14,1621,1833,4,1852,1837,-15,0,,0,155,150,132,978,,,,,,
43101,AS,631,PHX,SEA,645,640,-5,11,651,830,9,856,839,-17,0,,0,191,179,159,1107,,,,,,
43101,AS,632,SEA,PHX,2055,2052,-3,14,2106,22,8,37,30,-7,0,,0,162,158,136,1107,,,,,,
43101,AS,634,SEA,LAS,910,903,-7,25,928,1123,6,1142,1129,-13,0,,0,152,146,115,867,,,,,,
43101,AS,636,SEA,PHX,600,554,-6,28,622,942,6,950,948,-2,0,,0,170,174,140,1107,,,,,,
43101,AS,637,PHX,SEA,810,802,-8,9,811,950,18,1021,1008,-13,0,,0,191,186,159,1107,,,,,,
43101,AS,638,PDX,LAS,655,654,-1,12,706,846,6,908,852,-16,0,,0,133,118,100,763,,,,,,
43101,AS,639,BUR,SEA,1212,1336,84,21,1357,1610,9,1445,1619,94,0,,0,153,163,133,937,0,0,10,0,84,
43101,AS,640,PDX,PHX,2040,2031,-9,12,2043,2343,6,4,2349,-15,0,,0,144,138,120,1009,,,,,,
43101,AS,641,TUS,SEA,1258,1300,2,11,1311,1501,7,1519,1508,-11,0,,0,201,188,170,1216,,,,,,
43101,AS,643,PHX,SEA,2025,2023,-2,12,2035,2213,9,2236,2222,-14,0,,0,191,179,158,1107,,,,,,
43101,AS,644,PDX,PHX,920,920,0,59,1019,1323,5,1252,1328,36,0,,0,152,188,124,1009,0,0,36,0,0,
43101,AS,646,SEA,PHX,1545,1542,-3,22,1604,1919,7,1928,1926,-2,0,,0,163,164,135,1107,,,,,,
43101,AS,647,PHX,SEA,1047,1036,-11,15,1051,1232,5,1259,1237,-22,0,,0,192,181,161,1107,,,,,,
43101,AS,648,SEA,TUS,805,805,0,25,830,1158,5,1203,1203,0,0,,0,178,178,148,1216,,,,,,
43101,AS,652,PDX,DFW,805,759,-6,22,821,1343,10,1343,1353,10,0,,0,218,234,202,1616,,,,,,
43101,AS,655,DFW,PDX,1450,1450,0,19,1509,1652,5,1715,1657,-18,0,,0,265,247,223,1616,,,,,,
43101,AS,656,SEA,PHX,922,1006,44,35,1041,1356,7,1310,1403,53,0,,0,168,177,135,1107,44,0,9,0,0,
43101,AS,657,DEN,SEA,1424,1434,10,9,1443,1610,18,1637,1628,-9,0,,0,193,174,147,1024,,,,,,
43101,AS,658,SEA,DFW,615,608,-7,20,628,1147,12,1203,1159,-4,0,,0,228,231,199,1660,,,,,,
43101,AS,659,PHX,PDX,1347,1425,38,13,1438,1605,3,1534,1608,34,0,,0,167,163,147,1009,0,0,0,0,34,
43101,AS,662,SEA,DFW,2315,22,67,12,34,541,10,451,551,60,0,,0,216,209,187,1660,60,0,0,0,0,
43101,AS,663,DFW,SEA,1308,1313,5,14,1327,1518,4,1540,1522,-18,0,,0,272,249,231,1660,,,,,,
43101,AS,664,SEA,DFW,1220,1252,32,30,1322,1838,12,1808,1850,42,0,,0,228,238,196,1660,0,0,10,0,32,
43101,AS,669,DFW,SEA,1915,2001,46,14,2015,2159,20,2147,2219,32,0,,0,272,258,224,1660,0,0,0,0,32,
43101,AS,670,SEA,AUS,1235,1236,1,15,1251,1812,5,1834,1817,-17,0,,0,239,221,201,1770,,,,,,
43101,AS,671,AUS,SEA,1940,1928,-12,10,1938,2140,19,2217,2159,-18,0,,0,277,271,242,1770,,,,,,
43101,AS,672,SEA,DEN,946,953,7,39,1032,1336,7,1324,1343,19,0,,0,158,170,124,1024,7,0,12,0,0,
43101,AS,674,SEA,DEN,605,617,12,25,642,943,9,947,952,5,0,,0,162,155,121,1024,,,,,,
43101,AS,675,LAS,SEA,2035,2020,-15,17,2037,2241,8,2321,2249,-32,0,,0,166,149,124,867,,,,,,
43101,AS,678,SEA,DEN,2115,2116,1,14,2130,33,6,44,39,-5,0,,0,149,143,123,1024,,,,,,
43101,AS,682,SEA,DEN,1335,1331,-4,21,1352,1657,7,1707,1704,-3,0,,0,152,153,125,1024,,,,,,
43101,AS,683,MCI,SEA,600,603,3,15,618,757,7,809,804,-5,0,,0,249,241,219,1489,,,,,,
43101,AS,686,PDX,ORD,655,647,-8,15,702,1226,17,1257,1243,-14,0,,0,242,236,204,1739,,,,,,
43101,AS,687,ORD,PDX,1712,1702,-10,43,1745,1942,3,2009,1945,-24,0,,0,297,283,237,1739,,,,,,
43101,AS,688,SEA,LAS,1643,1637,-6,13,1650,1841,6,1900,1847,-13,0,,0,137,130,111,867,,,,,,
43101,AS,689,GEG,SEA,945,935,-10,32,1007,1052,18,1100,1110,10,0,,0,75,95,45,224,,,,,,
43101,AS,690,SEA,GEG,738,728,-10,20,748,826,5,844,831,-13,0,,0,66,63,38,224,,,,,,
43101,AS,695,GEG,SEA,500,456,-4,22,518,601,6,619,607,-12,0,,0,79,71,43,224,,,,,,
43101,AS,698,SEA,GEG,2320,2321,1,14,2335,15,4,28,19,-9,0,,0,68,58,40,224,,,,,,
43101,AS,700,SEA,PDX,1159,1159,0,12,1211,1241,3,1254,1244,-10,0,,0,55,45,30,129,,,,,,
43101,AS,703,MSY,SEA,1920,1932,12,14,1946,2237,8,2244,2245,1,0,,0,324,313,291,2086,,,,,,
43101,AS,708,SEA,OMA,1035,1031,-4,39,1110,1549,5,1538,1554,16,0,,0,183,203,159,1368,0,0,16,0,0,
43101,AS,710,SEA,SLC,1945,1938,-7,11,1949,2217,3,2243,2220,-23,0,,0,118,102,88,689,,,,,,
43101,AS,711,STL,SEA,600,549,-11,34,623,840,6,844,846,2,0,,0,284,297,257,1709,,,,,,
43101,AS,712,SEA,STL,1756,1747,-9,17,1804,2325,4,2351,2329,-22,0,,0,235,222,201,1709,,,,,,
43101,AS,714,PDX,SLC,1640,1700,20,17,1717,1940,6,1931,1946,15,0,,0,111,106,83,630,0,0,0,0,15,
43101,AS,715,SLC,PDX,2026,2031,5,11,2042,2120,4,2131,2124,-7,0,,0,125,113,98,630,,,,,,
43101,AS,717,SAN,SLC,2100,2055,-5,16,2111,2335,4,2358,2339,-19,0,,0,118,104,84,626,,,,,,
43101,AS,718,SEA,SLC,1335,1327,-8,14,1341,1612,3,1629,1615,-14,0,,0,114,108,91,689,,,,,,
43101,AS,719,SLC,SEA,1015,1007,-8,14,1021,1100,22,1138,1122,-16,0,,0,143,135,99,689,,,,,,
43101,AS,720,SLC,SAN,600,554,-6,31,625,1031,3,708,1034,,0,,1,128,,,626,,,,,,
43101,AS,721,LAX,SLC,2015,2013,-2,17,2030,2257,5,2303,2302,-1,0,,0,108,109,87,590,,,,,,
43101,AS,722,SLC,LAX,600,552,-8,23,615,643,7,710,650,-20,0,,0,130,118,88,590,,,,,,
43101,AS,723,DFW,SEA,620,620,0,13,633,826,7,852,833,-19,0,,0,272,253,233,1660,,,,,,
43101,AS,724,SEA,SLC,610,605,-5,28,633,909,3,919,912,-7,0,,0,129,127,96,689,,,,,,
43101,AS,727,MCO,PDX,1555,1606,11,16,1622,1922,4,1910,1926,16,0,,0,375,380,360,2534,11,0,5,0,0,
43101,AS,728,SEA,CHS,740,733,-7,25,758,1519,4,1555,1523,-32,0,,0,315,290,261,2415,,,,,,
43101,AS,731,DTW,PDX,700,801,61,10,811,936,8,900,944,44,0,,0,300,283,265,1953,44,0,0,0,0,
43101,AS,732,PDX,DTW,2205,2159,-6,20,2219,518,7,508,525,17,0,,0,243,266,239,1953,0,0,17,0,0,
43101,AS,733,AUS,SEA,630,724,54,27,751,947,9,907,956,49,0,,0,277,272,236,1770,49,0,0,0,0,
43101,AS,734,SEA,BNA,732,728,-4,29,757,1335,4,1400,1339,-21,0,,0,268,251,218,1978,,,,,,
43101,AS,737,BOS,SEA,702,707,5,20,727,954,8,1045,1002,-43,0,,0,403,355,327,2496,,,,,,
43101,AS,738,SEA,MCI,1859,1856,-3,15,1911,4,32,23,36,13,0,,0,204,220,173,1489,,,,,,
43101,AS,739,BWI,LAX,810,805,-5,10,815,1038,16,1125,1054,-31,0,,0,375,349,323,2329,,,,,,
43101,AS,740,LAX,BWI,2110,2115,5,17,2132,450,6,503,456,-7,0,,0,293,281,258,2329,,,,,,
43101,AS,743,SLC,SFO,731,718,-13,34,752,827,9,845,836,-9,0,,0,134,138,95,599,,,,,,
43101,AS,744,SFO,SLC,1930,1943,13,17,2000,2220,4,2213,2224,11,0,,0,103,101,80,599,,,,,,
43101,AS,745,ATL,SEA,1600,1556,-4,19,1615,1828,11,1845,1839,-6,0,,0,345,343,313,2182,,,,,,
43101,AS,746,SEA,ATL,659,657,-2,16,713,1418,12,1449,1430,-19,0,,0,290,273,245,2182,,,,,,
43101,AS,748,SEA,STL,1225,1220,-5,18,1238,1755,4,1819,1759,-20,0,,0,234,219,197,1709,,,,,,
43101,AS,749,DEN,SEA,1047,1044,-3,10,1054,1224,11,1300,1235,-25,0,,0,193,171,150,1024,,,,,,
43101,AS,750,SEA,ATL,2110,2109,-1,54,2203,517,7,501,524,23,0,,0,291,315,254,2182,0,0,23,0,0,
43101,AS,753,RDU,SEA,1715,1707,-8,14,1721,1950,15,2025,2005,-20,0,,0,370,358,329,2354,,,,,,
43101,AS,754,SEA,RDU,810,811,1,21,832,1557,3,1609,1600,-9,0,,0,299,289,265,2354,,,,,,
43101,AS,756,PDX,AUS,1000,1000,0,17,1017,1533,4,1555,1537,-18,0,,0,235,217,196,1715,,,,,,
43101,AS,757,OMA,SEA,1640,1659,19,8,1707,1819,9,1825,1828,3,0,,0,225,209,192,1368,,,,,,
43101,AS,759,MCI,SEA,1634,1631,-3,12,1643,1818,10,1843,1828,-15,0,,0,249,237,215,1489,,,,,,
43101,AS,760,SAN,MCO,1010,1236,146,36,1312,2019,9,1749,2028,159,0,,0,279,292,247,2149,57,0,13,0,89,
43101,AS,761,SLC,SEA,640,633,-7,23,656,735,16,804,751,-13,0,,0,144,138,99,689,,,,,,
43101,AS,764,PDX,DCA,953,950,-3,24,1014,1737,2,1753,1739,-14,0,,0,300,289,263,2350,,,,,,
43101,AS,767,BWI,SEA,1915,1955,40,11,2006,2215,13,2225,2228,3,0,,0,370,333,309,2335,,,,,,
43101,AS,769,BOS,SAN,1755,2040,165,17,2057,2342,4,2153,2346,113,0,,0,418,366,345,2588,0,0,0,0,113,
43101,AS,770,SEA,TPA,730,728,-2,13,741,1521,5,1558,1526,-32,0,,0,328,298,280,2520,,,,,,
43101,AS,771,DCA,PDX,1710,1657,-13,15,1712,1928,3,2017,1931,-46,0,,0,367,334,316,2350,,,,,,
43101,AS,772,SAN,EWR,649,646,-3,102,828,1614,11,1459,1625,86,0,,0,310,399,286,2425,0,0,86,0,0,
43101,AS,773,EWR,SAN,1859,1854,-5,25,1919,2155,4,2220,2159,-21,0,,0,381,365,336,2425,,,,,,
43101,AS,774,SEA,AUS,2321,2315,-6,21,2336,452,4,520,456,-24,0,,0,239,221,196,1770,,,,,,
43101,AS,775,ABQ,SEA,850,846,-4,9,855,1044,10,1108,1054,-14,0,,0,198,188,169,1180,,,,,,
43101,AS,776,SEA,IAH,2239,2231,-8,15,2246,409,6,455,415,-40,0,,0,256,224,203,1874,,,,,,
43101,AS,779,STL,SEA,1920,1906,-14,14,1920,2116,21,2204,2137,-27,0,,0,284,271,236,1709,,,,,,
43101,AS,782,PDX,MCO,630,625,-5,29,654,1433,8,1455,1441,-14,0,,0,325,316,279,2534,,,,,,
43101,AS,783,EWR,SJC,1725,1720,-5,16,1736,2013,6,2057,2019,-38,0,,0,392,359,337,2548,,,,,,
43101,AS,784,BWI,SAN,625,626,1,9,635,1111,4,905,1115,,0,,1,340,,,2295,,,,,,
43101,AS,785,SAN,BWI,2255,2307,12,20,2327,647,6,655,653,-2,0,,0,300,286,260,2295,,,,,,
43101,AS,786,SJC,EWR,914,907,-7,14,921,1715,13,1754,1728,-26,0,,0,340,321,294,2548,,,,,,
43101,AS,787,CHS,SEA,1700,1653,-7,13,1706,1939,17,2015,1956,-19,0,,0,375,363,333,2415,,,,,,
43101,AS,788,SEA,MSY,1149,1200,11,11,1211,1805,6,1815,1811,-4,0,,0,266,251,234,2086,,,,,,
43101,AS,789,AUS,PDX,1655,1729,34,14,1743,1938,8,1917,1946,29,0,,0,262,257,235,1715,29,0,0,0,0,
43101,AS,790,SEA,EWR,2310,2329,19,16,2345,733,8,726,741,15,0,,0,316,312,288,2402,0,0,0,0,15,
43101,AS,791,EWR,SEA,900,900,0,16,916,1140,27,1231,1207,-24,0,,0,391,367,324,2402,,,,,,
43101,AS,792,SEA,DTW,750,751,1,16,807,1454,7,1514,1501,-13,0,,0,264,250,227,1927,,,,,,
43101,AS,793,DTW,SEA,1706,1723,17,11,1734,1847,7,1916,1854,-22,0,,0,310,271,253,1927,,,,,,
43101,AS,794,SEA,ABQ,1720,1715,-5,19,1734,2054,7,2107,2101,-6,0,,0,167,166,140,1180,,,,,,
43101,AS,798,SAN,BOS,810,1127,197,18,1145,1935,11,1648,1946,178,0,,0,338,319,290,2588,0,0,0,0,178,
43101,AS,800,OGG,SMF,1220,1321,61,14,1335,2023,6,1926,2029,63,0,,0,306,308,288,2404,0,0,2,0,61,
43101,AS,800,SMF,SEA,2025,2058,33,14,2112,2235,21,2238,2256,18,0,,0,133,118,83,605,0,0,0,0,18,
43101,AS,803,SJC,OGG,805,752,-13,22,814,1119,5,1150,1124,-26,0,,0,345,332,305,2355,,,,,,
43101,AS,806,OGG,SAN,1145,1136,-9,13,1149,1848,6,1903,1854,-9,0,,0,318,318,299,2541,,,,,,
43101,AS,808,OGG,BLI,1605,1551,-14,13,1604,2330,4,2354,2334,-20,0,,0,349,343,326,2681,,,,,,
43101,AS,809,PDX,OGG,1210,1203,-7,8,1211,1552,11,1637,1603,-34,0,,0,387,360,341,2562,,,,,,
43101,AS,810,SEA,SNA,1125,1111,-14,26,1137,1353,3,1408,1356,-12,0,,0,163,165,136,978,,,,,,
43101,AS,811,OAK,OGG,700,649,-11,15,704,1000,4,1044,1004,-40,0,,0,344,315,296,2349,,,,,,
